user_id,item_ids,timestamp
10894,"[6126, 4227, 5319, 3737, 4289, 1909, 4533, 4560, 5537, 5503, 5985]",1528070400
11392,"[4553, 4319, 4329, 5518, 5443, 4609, 5539, 5558, 5533, 5816, 5985]",1528070400
11612,"[3922, 3444, 4042, 5250, 2743, 4021, 2015, 4318, 4589, 5537, 5985]",1528070400
11717,"[4509, 2024, 4590, 5718, 5858]",1528070400
13260,"[2887, 4475, 4463, 4599, 5816, 5626, 5985]",1528070400
13326,"[5539, 5503, 5551, 6309, 5350, 5558, 5566, 3005, 5636, 5697, 5985]",1528070400
13490,"[2908, 5106, 5449, 2908, 5566, 5985]",1528070400
13956,"[2966, 5516, 5531, 5566, 5636, 5697, 5985]",1528070400
13971,"[5499, 5516, 5709, 5531, 5537, 5566, 5563, 5697, 5571, 5572, 5985]",1528070400
14074,"[5518, 2992, 5531, 5537, 5546, 4095, 5636, 5816, 5697, 5572, 5985]",1528070400
14145,"[4351, 4509, 5709, 5537, 5492, 5551, 5816, 5571, 5572, 5460, 5985]",1528070400
14191,"[5516, 5709, 5531, 5492, 5551, 5566, 5816, 5571, 5697, 5460, 5985]",1528070400
14225,"[4092, 4151, 3023, 3557, 4215, 4347, 5403, 4505, 5107, 4289, 5858]",1528070400
14846,"[4038, 4427, 4455, 4542, 4589, 4610, 5709, 5816, 5697, 5985, 5985]",1528070400
15443,"[4340, 3967, 5499, 5516, 5531, 5537, 4095, 5487, 5816, 5572, 5985]",1528070400
15476,"[3982, 5531, 5798, 5566, 5985]",1528070400
15626,"[4436, 5708, 5106, 4553, 5511, 5516, 4375, 5487, 5527, 5576, 5985]",1528070400
15731,"[4403, 4141, 4589, 5509, 5518, 5537, 5028, 5816, 5697, 5576, 5985]",1528070400
15734,"[4608, 5509, 5516, 5531, 5537, 5487, 5566, 5816, 5697, 5572, 5985]",1528070400
15978,"[5083, 5707, 4311, 4603, 5499, 4589, 5531, 5537, 5487, 5816, 5985]",1528070400
15986,"[4311, 4403, 4603, 5499, 5439, 5709, 5537, 4095, 5563, 5985]",1528070400
15987,"[5509, 5531, 5537, 5798, 5028, 4475, 5566, 5816, 5697, 5572, 5985]",1528070400
16003,"[5709, 5518, 5531, 5537, 4318, 5558, 5636, 5816, 5572, 5576, 5985]",1528070400
16004,"[5518, 5516, 5531, 5537, 4318, 5558, 5533, 5566, 5572, 5656, 5985]",1528070400
16012,"[5537, 5440, 5634, 5503, 5566, 5572, 4276, 4370, 5545, 5576, 5985]",1528070400
16183,"[5509, 5516, 5531, 5245, 5537, 5503, 5566, 5816, 5572, 4592, 5985]",1528070400
16184,"[4436, 4518, 5544, 5572, 5985]",1528070400
16203,"[4447, 5707, 5816, 5572, 5985]",1528070400
16230,"[6132, 4455, 5516, 5531, 5572, 5985]",1528070400
16261,"[5366, 4487, 5499, 5566, 5985]",1528070400
16292,"[5516, 5531, 5537, 5551, 5487, 5566, 5816, 5549, 5697, 5572, 5985]",1528070400
16293,"[4528, 5551, 5544, 5568, 5309, 5308, 5917]",1528070400
16306,"[4538, 4581, 5507, 5791, 5561, 5559, 5904]",1528070400
16343,"[5245, 4565, 5499, 5516, 5511, 5636, 5985]",1528070400
16346,"[4565, 5499, 5551, 5566, 5697, 5572, 5985]",1528070400
16348,"[5482, 4568, 5531, 5537, 5816, 5571, 5985]",1528070400
16352,"[5053, 5677, 4571, 5709, 6112, 5492, 5460, 5985]",1528070400
16373,"[5107, 4589, 5766, 5551, 5627, 5566, 5816, 5697, 5572, 5985]",1528070400
16375,"[5245, 5499, 4589, 5531, 5537, 5566, 5494, 5816, 5985]",1528070400
16376,"[4589, 5566, 5572, 4260, 5833, 5985]",1528070400
16395,"[5516, 5709, 5531, 5537, 5503, 5487, 5566, 5636, 5697, 5572, 5985]",1528070400
16401,"[5499, 4608, 5516, 5531, 5537, 5566, 5572, 5985]",1528070400
16402,"[4608, 5516, 5487, 5568, 5985]",1528070400
16444,"[5142, 5694, 5516, 5709, 5531, 5537, 5566, 5572, 5985]",1528070400
16458,"[5335, 5319, 5634, 5572, 5576, 5985]",1528070400
16477,"[5516, 5531, 5537, 5487, 5566, 5816, 5697, 5572, 5436, 5985]",1528070400
16485,"[5566, 5487, 5697, 5572, 5985]",1528070400
16488,"[5487, 5566, 5816, 4303, 5985]",1528070400
16491,"[5499, 5516, 5531, 5537, 5487, 5572, 5985]",1528070400
16492,"[5499, 5709, 5516, 5531, 5492, 5487, 5566, 5571, 5572, 5985]",1528070400
16507,"[5499, 5506, 5516, 5531, 5537, 5503, 5566, 5697, 5985]",1528070400
16517,"[5516, 5531, 5537, 5566, 5985]",1528070400
16528,"[5531, 5566, 5816, 5572, 5576, 5985]",1528070400
16529,"[5531, 5537, 5551, 5566, 5816, 5985]",1528070400
16536,"[5634, 5566, 5562, 5568, 5572, 5985]",1528070400
16537,"[5443, 5566, 5572, 5576, 5985]",1528070400
429,"[4582, 3525, 3576, 6262, 1746, 304, 5511, 1349, 3082, 3577, 5781]",1528156800
3775,"[5090, 5465, 1101, 5487, 3082, 596, 5490, 4465, 5134, 5839, 5858]",1528156800
4052,"[2580, 3961, 2583, 4816, 2587, 5466, 2438, 674, 5127, 5124, 5772]",1528156800
4643,"[5125, 5175, 3476, 3088, 2309, 6060, 3961, 5179, 2438, 5575, 5964]",1528156800
6113,"[2265, 2437, 643, 2436, 4104, 4484, 5070, 2261, 3649, 2438, 5772]",1528156800
6402,"[2343, 2335, 687, 2208, 681, 4521, 5772]",1528156800
7099,"[5499, 4589, 5518, 5537, 5566, 5636, 5816, 5697, 5572, 5545, 5985]",1528156800
7606,"[5865, 3278, 5627, 4532, 5109, 889, 1570, 1570, 3841, 5421, 5858]",1528156800
7975,"[976, 4529, 4571, 4115, 5111, 5808, 5858]",1528156800
8698,"[4428, 1101, 5732, 5527, 5858]",1528156800
9631,"[1478, 4265, 3480, 4359, 4351, 5985]",1528156800
9703,"[3731, 3819, 1533, 4398, 2948, 4042, 1718, 5504, 5904]",1528156800
10836,"[4361, 5711, 4507, 5110, 4438, 5805, 4272, 4115, 4123, 5698, 5950]",1528156800
11416,"[2000, 3096, 4248, 4496, 4577, 5985]",1528156800
11534,"[5536, 4597, 4272, 5626, 2921, 4373, 5983, 5134, 5111, 5839, 5858]",1528156800
11559,"[5230, 4254, 5698, 5520, 5557, 5626, 5419, 5574, 5656, 5807, 5858]",1528156800
11643,"[4037, 4126, 6037, 4542, 2018, 5518, 5985]",1528156800
11705,"[5946, 5245, 4311, 4590, 5724, 5503, 5518, 5538, 2024, 4437, 5985]",1528156800
11735,"[2854, 4517, 6055, 2052, 2342, 5035, 1116, 5236, 5640, 5546, 5772]",1528156800
12301,"[2437, 3332, 2436, 4792, 2438, 5772]",1528156800
12334,"[3981, 4792, 4611, 4521, 3326, 2458, 5772]",1528156800
12403,"[5131, 2583, 5488, 4484, 5041, 3961, 2997, 5554, 5772]",1528156800
12463,"[4580, 2887, 4592, 5230, 3816, 5419, 5800, 5983, 5134, 5807, 5858]",1528156800
12507,"[2663, 5471, 4640, 4409, 5426, 6062]",1528156800
12808,"[5250, 3997, 4151, 5691, 5889, 4353, 2801, 5106, 5535, 5839]",1528156800
12812,"[4463, 5808, 5107, 4010, 5536, 5718, 4448, 5558, 4605, 2908, 5858]",1528156800
12847,"[5912, 3023, 2801, 4289, 4163, 4590, 4500, 5551, 5858]",1528156800
12919,"[5707, 4610, 2811, 5516, 5531, 5492, 5551, 5816, 5571, 5419, 5858]",1528156800
13468,"[5107, 5709, 3023, 4464, 2908, 5858]",1528156800
13481,"[4366, 2908, 3703, 5738, 4021, 5499, 5516, 5531, 5537, 5566, 5985]",1528156800
13934,"[6056, 4147, 3317, 6106, 3490, 5471, 2961, 4640, 4409, 2742, 6062]",1528156800
13973,"[2752, 2966, 4403, 5387, 5508, 4589, 5572, 5576, 5985]",1528156800
13978,"[4010, 3841, 4597, 2969, 5858]",1528156800
14054,"[5516, 5709, 5531, 5537, 5798, 2992, 5551, 5566, 5816, 5571, 5985]",1528156800
14056,"[4509, 5832, 4281, 2927, 4500, 4260, 3886, 4373, 5460, 5134, 5858]",1528156800
14073,"[5563, 5626, 5569, 5530, 4415, 6310, 5656, 4016, 5983, 5807, 5985]",1528156800
14103,"[4318, 4589, 5516, 5531, 5537, 3002, 4311, 5566, 5494, 5816, 5985]",1528156800
14320,"[5492, 3460, 5551, 3082, 5487, 5566, 5572, 5419, 5576, 5807, 5985]",1528156800
14334,"[3905, 4803, 4108, 3092, 3087, 5849]",1528156800
14585,"[4347, 4394, 3484, 4197, 4505, 4509, 5696, 4151, 5858]",1528156800
14624,"[3919, 3521, 4565, 5551, 4310, 5985]",1528156800
15184,"[4487, 5321, 5111, 3816, 5527, 5858]",1528156800
15185,"[5635, 5321, 3816, 4565, 5985]",1528156800
15457,"[4509, 4511, 3976, 4577, 1447, 4608, 4281, 5514, 5724, 5698, 5858]",1528156800
15582,"[4066, 4427, 4455, 5499, 5537, 5566, 5572, 5985]",1528156800
15681,"[4310, 4610, 6112, 4590, 4163, 5538, 4183, 4437, 4118, 5535, 5858]",1528156800
15735,"[4141, 4423, 4596, 5499, 4500, 4589, 5509, 5697, 5419, 5807, 5858]",1528156800
15812,"[5690, 4533, 4560, 4511, 5544, 5816, 5571, 4195, 5858]",1528156800
15998,"[5407, 4318, 4319, 4603, 4329, 4609, 5572, 5985]",1528156800
16040,"[4571, 5321, 4324, 5509, 5537, 5566, 5636, 5816, 5697, 5572, 5985]",1528156800
16061,"[4340, 5537, 5566, 5572, 5576, 5985]",1528156800
16064,"[4608, 5531, 5537, 5492, 5798, 5634, 5551, 5566, 5568, 5697, 5985]",1528156800
16094,"[4369, 4518, 5629, 4577, 4608, 5566, 5572, 5985]",1528156800
16101,"[4767, 4605, 5698, 5530, 5626, 4373, 5800, 4496, 5548, 5839, 5858]",1528156800
16133,"[3642, 4403, 5499, 5230, 5709, 5985]",1528156800
16166,"[6338, 4427, 5470, 5083, 5321, 4311, 4596, 5709, 5697, 5571, 5985]",1528156800
16185,"[4509, 4436, 4526, 5571, 5858]",1528156800
16189,"[4436, 4577, 5537, 5969, 2024, 4500, 5858]",1528156800
16260,"[4485, 4505, 4509, 4477, 4529, 4577, 5111, 5808, 5511, 5134, 5858]",1528156800
16321,"[4553, 4589, 5816, 5572, 5985]",1528156800
16324,"[6028, 4565, 4553, 5537, 5985]",1528156800
16351,"[4571, 5551, 5627, 5487, 5816, 5419, 5576, 5436, 5985]",1528156800
16356,"[5605, 5478, 5358, 5707, 4573, 5551, 5493, 5816, 5571, 5572, 5985]",1528156800
16361,"[4578, 5516, 5531, 6112, 5858]",1528156800
16383,"[5499, 4590, 5551, 5487, 5858]",1528156800
16398,"[4608, 5537, 5492, 5551, 5487, 5985]",1528156800
16427,"[4192, 5088, 5551, 5527, 5858]",1528156800
16429,"[5107, 5230, 5090, 5718, 5858]",1528156800
16437,"[5107, 5698, 5487, 5816, 5568, 5626, 5419, 5574, 5807, 5839, 5858]",1528156800
16475,"[5533, 5494, 4793, 5572, 5656, 5576, 5436, 5985]",1528156800
16501,"[5499, 5516, 5537, 5551, 5816, 5858]",1528156800
16503,"[5499, 5518, 5537, 5566, 5816, 5572, 5985]",1528156800
16509,"[5499, 5516, 5531, 5537, 5816, 5572, 5985]",1528156800
16521,"[5766, 5518, 5537, 5558, 5566, 5985]",1528156800
16550,"[5243, 4605, 5574, 4084, 5626, 5858]",1528156800
44,"[3, 3, 123, 3, 5937]",1528243200
3465,"[875, 2555, 3099, 4654, 5056, 4358, 3671, 692, 3103, 5781, 5881]",1528243200
4005,"[4509, 5725, 5098, 2986, 4585, 5408, 1117, 5419, 5134, 5807, 5858]",1528243200
4414,"[5089, 4529, 4089, 4557, 2887, 4115, 5463, 1116, 5090, 5419, 5858]",1528243200
4421,"[5088, 5090, 5698, 5465, 5230, 5536, 596, 5419, 5134, 5807, 5858]",1528243200
5587,"[4418, 690, 4792, 2474, 5693, 2025, 5466, 2036, 3671, 5124, 5772]",1528243200
6458,"[5131, 2037, 4792, 3961, 5457, 4484, 5041, 2997, 5127, 6219, 5772]",1528243200
8685,"[1981, 5250, 3931, 1097, 2951, 4181, 5147, 4376, 4449, 5709, 5985]",1528243200
9521,"[4496, 5109, 4539, 4555, 5482, 5785, 5230, 5537, 5538, 763, 5858]",1528243200
11954,"[2232, 4487, 4603, 5499, 5985]",1528243200
12087,"[6105, 2301, 5366, 5401, 4518, 5439, 5572, 4318, 5460, 5833]",1528243200
12309,"[3308, 4061, 5462, 2438, 5772]",1528243200
13773,"[5536, 5028, 3816, 5545, 5566, 596, 5527, 2801, 5574, 4512, 5858]",1528243200
13779,"[5627, 5551, 5816, 5626, 5572, 5569, 5530, 5574, 5571, 5576, 5858]",1528243200
14015,"[4971, 3627, 3091, 2974, 4597, 5858]",1528243200
14228,"[3023, 3977, 4427, 4455, 4478, 4526, 5766, 5816, 5566, 5985]",1528243200
14345,"[5106, 3096, 4435, 3097, 5808, 5511, 5858]",1528243200
15186,"[3816, 4115, 4580, 4578, 4577, 5088, 5090, 5951, 5527, 5134, 5858]",1528243200
15401,"[5499, 4589, 5518, 5516, 5531, 5492, 5487, 5566, 5816, 5572, 5985]",1528243200
15463,"[5345, 3979, 4518, 5572, 5985]",1528243200
15599,"[4080, 4542, 5443, 5499, 5709, 5537, 5636, 5572, 5985]",1528243200
15681,"[4610, 6112, 4590, 4163, 5538, 4183, 4437, 4118, 5535, 5858, 5985]",1528243200
15713,"[4126, 4898, 4455, 4311, 4603, 5347, 5531, 5499, 4592, 5985]",1528243200
15840,"[4215, 4344, 5107, 4463, 5858]",1528243200
16037,"[4324, 5439, 4281, 5551, 5487, 5566, 5816, 5985]",1528243200
16316,"[4589, 5516, 5709, 5531, 5537, 5492, 5028, 5487, 5816, 5571, 5985]",1528243200
16342,"[4565, 5499, 4608, 5516, 5531, 5537, 5566, 5816, 5492, 5985]",1528243200
16486,"[5537, 5487, 5566, 5697, 5572, 5985]",1528243200
16489,"[5487, 5566, 5572, 5576, 5985]",1528243200
16490,"[5487, 5816, 4412, 5718, 5858]",1528243200
628,"[788, 1785, 964, 1233, 772, 540, 5138, 3648, 3012, 29, 5868]",1528329600
1010,"[4415, 2020, 4505, 4509, 31, 4578, 4580, 5122, 5062, 5134, 5858]",1528329600
3165,"[4096, 4522, 5561, 1838, 5559, 4123, 3054, 2090, 1053, 5904, 5958]",1528329600
5037,"[440, 2399, 2206, 3464, 5240, 5418, 5596, 4581, 4570, 5778, 5819]",1528329600
8327,"[5028, 5508, 2192, 3082, 5487, 5566, 5467, 5575, 5557, 5798, 5985]",1528329600
12870,"[4074, 2801, 4289, 4369, 6126, 4571, 4509, 5088, 6112, 5732, 5858]",1528329600
13445,"[2907, 4249, 4372, 4429, 4539, 5698, 4509, 5858]",1528329600
14237,"[4221, 3023, 5516, 5709, 5531, 5537, 5985]",1528329600
15689,"[4436, 5245, 4449, 4478, 4571, 4115, 4585, 5808, 5088, 5535, 5858]",1528329600
15720,"[4130, 4477, 5089, 4464, 5858]",1528329600
15962,"[4366, 4303, 4372, 5410, 4481, 4423, 4596, 5709, 5537, 5985]",1528329600
16138,"[4526, 5477, 5707, 4585, 4589, 4608, 5551, 5487, 5816, 5571, 5985]",1528329600
16461,"[5321, 5499, 5709, 5537, 5697, 5572, 5985]",1528329600
1619,"[4427, 1909, 42, 5707, 4599, 5492, 5537, 5572, 5985]",1528416000
11502,"[4391, 2008, 4347, 3097, 4509, 4477, 5463, 3896, 5538, 5858]",1528416000
12210,"[2391, 2457, 4787, 3327, 6064]",1528416000
12567,"[2703, 2971, 5133, 4286, 5813]",1528416000
13802,"[5688, 4455, 4478, 5499, 4608, 5538, 5487, 4259, 5656, 5576, 5985]",1528416000
15026,"[3682, 4436, 5499, 4608, 5492, 5558, 5572, 5985]",1528416000
15562,"[5531, 5537, 5492, 5487, 5566, 5816, 5697, 5571, 5572, 5576, 5985]",1528416000
16078,"[5931, 4473, 4532, 4463, 4578, 5463, 5538, 5487, 5562, 2801, 5858]",1528416000
16229,"[4455, 5499, 4608, 5516, 5531, 5492, 5503, 5566, 5571, 5985]",1528416000
16526,"[5537, 5635, 4404, 5527, 5985]",1528416000
7920,"[2888, 976, 5425, 5245, 4956, 988, 5518, 5697, 5419, 5807, 5985]",1528502400
16034,"[4515, 5707, 4324, 5499, 5506, 4589, 5508, 5636, 5816, 5572, 5985]",1528502400
16514,"[5516, 5531, 5572, 5436, 5985]",1528502400
16527,"[5531, 5566, 5572, 5576, 5985]",1528502400
8288,"[1016, 3023, 3844, 4347, 5111, 5535, 5950]",1528588800
12504,"[3890, 6106, 3490, 2663, 2961, 4640, 6062]",1528588800
15448,"[4527, 3967, 5435, 4378, 4543, 5498, 5985]",1528588800
16302,"[4533, 5499, 4589, 4608, 5537, 5566, 5816, 5548, 5985]",1528588800
16369,"[5707, 4589, 5798, 5816, 5572, 5985]",1528588800
7930,"[4554, 4577, 2888, 4605, 5090, 3097, 4241, 4437, 5527, 5574, 5858]",1528675200
9623,"[3097, 4505, 4347, 4183, 4580, 2974, 5111, 4373, 5090, 5535, 5950]",1528675200
12825,"[5250, 4372, 2801, 4533, 2888, 4436, 5642, 5888, 3997, 5858]",1528675200
3864,"[1339, 3624, 3674, 3872, 2078, 6235, 291, 302, 3962, 2465, 5923]",1528761600
7384,"[1715, 855, 3470, 1458, 868, 941, 304, 5868]",1528761600
10889,"[4400, 1909, 4427, 5917, 5804, 5696, 4533, 4560, 4267, 5626, 5985]",1528761600
15191,"[3817, 4095, 4200, 5460, 5576, 5985]",1528761600
15224,"[5688, 4455, 3838, 4490, 5707, 4311, 4589, 5518, 4608, 5709, 5985]",1528761600
4610,"[5373, 704, 2034, 3513, 292, 5124, 2745, 3954, 5041, 2997, 6064]",1528848000
11709,"[5797, 4589, 5724, 2024, 5538, 4397, 5816, 4437, 4577, 5718, 5985]",1528848000
12584,"[5610, 6023, 3255, 4097, 3565, 2798, 3966, 5236, 5250, 6040, 6002]",1528848000
16108,"[3769, 6100, 4377, 4471, 6316, 5904]",1528848000
3809,"[287, 988, 3263, 4245, 5356, 5336, 3896, 2812, 6115, 5740, 5950]",1528934400
10467,"[3524, 4338, 1817, 4037, 5872]",1528934400
16531,"[5812, 5707, 5482, 5537, 5545, 5566, 5656, 5576, 5985]",1528934400
4051,"[864, 294, 3608, 264, 3386, 5868]",1529020800
9268,"[5537, 5245, 5798, 5503, 5566, 5708, 5572, 5419, 5518, 5816, 5985]",1529020800
11459,"[4347, 5110, 2004, 4115, 4463, 5111, 5535, 5421, 4373, 5460, 5950]",1529107200
11479,"[4196, 2006, 4378, 4367, 4318, 4589, 5366, 4406, 5816, 5985]",1529107200
12801,"[4102, 2799, 3966, 4627, 5644, 5546, 5496, 5968]",1529107200
13773,"[5028, 3816, 5545, 5566, 596, 5527, 2801, 5574, 4512, 5858, 5985]",1529107200
14120,"[3014, 3627, 4347, 4115, 4260, 4220, 5985]",1529193600
1627,"[2869, 699, 710, 4355, 2451, 2455, 2449, 709, 671, 2264, 6064]",1529280000
12341,"[4790, 2477, 4787, 3577, 6064]",1529280000
15013,"[3788, 3666, 4455, 4171, 5709, 5551, 5985]",1529280000
15707,"[5801, 5738, 4565, 4122, 2782, 962, 4867, 5688, 5985]",1529280000
16367,"[5707, 4589, 5537, 5566, 5572, 5571, 5985]",1529280000
16370,"[5499, 4589, 5506, 5518, 5572, 5985]",1529280000
16405,"[5499, 4608, 5516, 5537, 5656, 5558, 5985]",1529280000
29,"[1304, 5103, 3, 152, 5915]",1529366400
429,"[3525, 3576, 6262, 1746, 304, 5511, 1349, 3082, 3577, 5781, 5975]",1529366400
557,"[3873, 3085, 3670, 304, 273, 3578, 872, 4358, 302, 2465, 5923]",1529366400
1258,"[2658, 3389, 850, 3186, 250, 1134, 859, 629, 1868, 1825, 5975]",1529366400
1484,"[5353, 1022, 36, 2877, 1097, 1064, 3014, 240, 279, 3013, 5975]",1529366400
2824,"[1439, 3063, 990, 254, 5184, 3869, 3871, 2310, 6194, 3093, 5975]",1529366400
2977,"[177, 1428, 1597, 2750, 5975]",1529366400
3159,"[852, 941, 2348, 3091, 4792, 3077, 3873, 5094, 3872, 5603, 5975]",1529366400
3239,"[1031, 763, 205, 5804, 1613, 4360, 5110, 5975]",1529366400
3518,"[2972, 5425, 274, 4496, 4463, 5088, 5439, 5090, 5419, 5807, 5975]",1529366400
3531,"[1083, 227, 1052, 5246, 3478, 1117, 5975]",1529366400
3542,"[3477, 5179, 1101, 304, 291, 6060, 4222, 5090, 1354, 2549, 5975]",1529366400
3543,"[4501, 5245, 5482, 4515, 4528, 5805, 5408, 4548, 5537, 4498, 5975]",1529366400
3650,"[1380, 5470, 2309, 3869, 2076, 855, 1351, 1101, 3877, 3082, 5975]",1529366400
3763,"[3597, 244, 2907, 4151, 5535, 5807, 5950]",1529366400
3810,"[5111, 5511, 5520, 1101, 5536, 3106, 5574, 5656, 1352, 5807, 5975]",1529366400
3864,"[3624, 3674, 3872, 2078, 6235, 291, 302, 3962, 2465, 5923, 5975]",1529366400
4002,"[2211, 6159, 3279, 3074, 4585, 3869, 5028, 3286, 4522, 4123, 5975]",1529366400
4009,"[1909, 1087, 3087, 1343, 3054, 3082, 4394, 5419, 4482, 5807, 5975]",1529366400
4014,"[2992, 3460, 5558, 3082, 596, 3108, 5467, 5527, 5419, 5807, 5975]",1529366400
4105,"[3584, 281, 268, 5077, 4267, 5975]",1529366400
4149,"[4151, 5110, 1715, 3916, 5089, 2348, 4115, 4463, 5511, 5106, 5975]",1529366400
4230,"[3475, 4289, 3916, 1338, 2974, 5109, 2348, 2309, 5498, 4582, 5975]",1529366400
4299,"[2195, 1594, 3071, 5362, 5405, 3087, 278, 4601, 5467, 5527, 5975]",1529366400
4404,"[4529, 1517, 3869, 3478, 596, 5527, 5527, 5419, 3479, 5807, 5975]",1529366400
4439,"[2842, 4013, 1095, 3575, 287, 4303, 3478, 5462, 2335, 5975]",1529366400
4568,"[4529, 4463, 5463, 5111, 5498, 5090, 5542, 5421, 5972, 5527, 5975]",1529366400
4645,"[4064, 4171, 1992, 3014, 4353, 1826, 293, 4477, 3481, 5975]",1529366400
5458,"[447, 3705, 3928, 3999, 4101, 4116, 4119, 3569, 5825, 6122]",1529366400
5965,"[6234, 1016, 5077, 3627, 5372, 5336, 3476, 5725, 4554, 1101, 5975]",1529366400
5988,"[1628, 5953, 5709, 5724, 596, 5975]",1529366400
5994,"[5470, 5708, 5914, 1101, 1116, 596, 5111, 5527, 5419, 5807, 5975]",1529366400
6313,"[2577, 681, 4744, 4681, 3155, 675, 705, 3360, 2257, 686, 6064]",1529366400
7279,"[4518, 4104, 5411, 5553, 5555, 2995, 5567, 5964, 4364, 5407, 5975]",1529366400
7411,"[1439, 4171, 858, 1450, 5115, 1091, 5119, 3087, 5527, 5975]",1529366400
7873,"[1083, 5318, 970, 1338, 5470, 5184, 5975]",1529366400
8158,"[1629, 1450, 1827, 989, 3575, 4254, 5582, 3877, 1352, 3022, 5975]",1529366400
8509,"[2908, 2343, 3604, 1083, 2902, 2842, 2908, 2335, 5110, 5090, 5975]",1529366400
8528,"[4126, 2335, 5677, 6105, 1091, 3279, 5701, 5256, 1095, 3288, 5975]",1529366400
8534,"[1083, 4009, 1097, 1086, 6036, 4578, 4611, 4522, 5975]",1529366400
8544,"[1083, 1097, 1088, 5119, 1091, 1086, 5953, 5250, 5975]",1529366400
8603,"[1428, 4115, 1116, 5470, 1086, 5230, 1950, 2000, 4123, 2900, 5975]",1529366400
8611,"[3023, 1097, 1086, 5470, 1351, 1095, 1116, 5465, 5419, 5807, 5975]",1529366400
8644,"[4427, 3858, 5688, 4455, 5707, 1087, 4877, 4477, 5816, 5571, 5975]",1529366400
8804,"[3850, 6267, 2875, 5319, 3014, 5470, 5439, 1117, 5419, 5807, 5975]",1529366400
9175,"[4171, 5452, 5450, 6270, 5119, 3096, 3097, 1338, 4115, 4585, 5975]",1529366400
9720,"[4255, 3944, 1537, 4038, 6105]",1529366400
9729,"[2350, 1537, 4305, 4877, 5975]",1529366400
9730,"[1537, 5257, 4305, 2741, 3087, 5087, 5975]",1529366400
13674,"[3846, 3841, 2912, 5106, 4475, 4577, 4063, 5419, 4485, 5807, 5975]",1529366400
14280,"[5416, 5477, 5470, 5125, 5256, 4585, 3054, 5975]",1529366400
14423,"[3266, 4171, 5477, 3464, 4260, 5975]",1529366400
14556,"[4141, 5458, 5115, 4351, 5636, 3476, 5725, 5953, 5975]",1529366400
15192,"[5109, 4529, 4557, 5111, 5498, 5122, 4499, 5421, 5527, 5527, 5975]",1529366400
15356,"[3911, 4074, 5319, 5470, 5256, 4599, 5625, 5975]",1529366400
15661,"[4115, 4320, 4579, 4587, 5535, 5975]",1529366400
16001,"[4340, 4324, 4603, 5581, 5537, 4318, 5558, 5487, 5436, 5780, 5985]",1529366400
16286,"[5336, 6053, 5222, 4518, 4531, 4324, 2951, 5568, 6132]",1529366400
16447,"[2788, 5194, 5406, 5177, 6184, 6293, 5975]",1529366400
869,"[2887, 3886, 5089, 4115, 3575, 4463, 4580, 3013, 4104, 5230, 5975]",1529452800
2586,"[3091, 1632, 2348, 4356, 3357, 1397, 4942, 3877, 2152, 3054, 5975]",1529452800
2936,"[3472, 2551, 3089, 852, 3578, 872, 301, 3016, 509, 2465, 6329]",1529452800
4279,"[2899, 4483, 3477, 4993, 2986, 4552, 3013, 4579, 5463, 5122, 5975]",1529452800
5242,"[1914, 416, 417, 4302, 4444, 6075, 5904]",1529452800
7743,"[4041, 2743, 3966, 3719, 3764, 1317, 934, 2897, 6122, 4114, 5926]",1529452800
7880,"[1613, 970, 2335, 987, 3077, 1631, 4117, 5975]",1529452800
8538,"[4956, 5256, 5347, 1095, 4611, 4561, 4604, 2992, 3107, 5028, 5975]",1529452800
8613,"[5366, 1086, 1338, 5470, 5089, 4115, 5421, 5077, 4171, 1352, 5975]",1529452800
9218,"[3841, 4141, 3014, 5022, 3096, 3097, 2020, 1338, 3916, 5498, 5975]",1529452800
11145,"[5449, 4147, 5452, 4347, 5114, 4404, 5184, 5463, 5223, 5125, 5975]",1529452800
13049,"[3385, 5813, 4122, 2847, 2924, 6045]",1529452800
16244,"[5089, 5482, 4463, 5408, 5088, 5090, 5558, 5972, 5975]",1529452800
3853,"[1109, 1038, 3054, 259, 2347, 6154, 2486, 3106, 4898, 4585, 5975]",1529539200
3983,"[1097, 259, 5119, 2406, 2887, 293, 3463, 1086, 274, 3460, 5975]",1529539200
3984,"[259, 990, 2406, 1602, 1715, 1817, 3279, 4877, 1095, 5458, 5975]",1529539200
3995,"[3023, 1097, 2875, 259, 1086, 3014, 2021, 5766, 4463, 3478, 5975]",1529539200
4143,"[1013, 976, 272, 1097, 1699, 5256, 5953, 5975]",1529539200
7023,"[1085, 4009, 962, 1082, 772, 3270, 3023, 873, 1625, 5090, 5975]",1529539200
7957,"[976, 3602, 1083, 1084, 5975]",1529539200
8550,"[1083, 2335, 4552, 5408, 5256, 5975]",1529539200
13216,"[5285, 5115, 5119, 2655, 5099, 2883, 5482, 4585, 5975]",1529539200
13941,"[4989, 5054, 2963, 4559, 5964]",1529539200
1206,"[31, 3878, 5000, 3280, 2885, 6083, 285, 283, 4383, 4585, 5975]",1529625600
3547,"[5114, 283, 5726, 1058, 5116, 5121, 2309, 4585, 861, 3286, 5975]",1529625600
3987,"[5376, 3706, 5483, 4303, 3476, 3279, 1336, 5246, 3478, 5807, 5975]",1529625600
4004,"[2343, 5376, 5077, 2335, 5450, 259, 268, 5451, 5475, 4521, 5975]",1529625600
4008,"[2343, 1084, 4227, 2082, 1817, 259, 3205, 2335, 1095, 1116, 5975]",1529625600
