user_id,item_ids,timestamp
10246,"[4884, 3562, 3557, 5303, 1908, 5334, 3663, 1984, 1866, 1760]",1388966400
15706,"[6046, 4386, 4296, 6006, 4122]",1498003200
3758,"[3886, 4010, 3950, 2908, 4043, 5403, 4151, 4154, 272, 2335, 268]",1439078400
14825,"[3597, 3811, 3822, 3811, 3926]",1414281600
9273,"[2575, 3841, 3263, 5865, 3645, 3023, 2780, 2192, 4340, 3074, 4023]",1496534400
5086,"[1139, 934, 398, 399, 6171, 1829, 1458, 1826, 1632, 4356, 317]",1506643200
2854,"[1514, 1603, 1154, 736, 2102, 160, 943, 1535, 459, 1578, 1531]",1167868800
7127,"[2246, 3747, 2442, 4925, 2486, 1986, 994, 2703, 3274, 2598, 1790]",1453420800
531,"[486, 767, 2612, 3202, 1610, 3057, 4100, 3050, 524, 562, 5218]",1452384000
8846,"[1854, 2065, 1130, 3351, 2288]",1433030400
627,"[4908, 4126, 4992, 5602, 4128, 1439, 6076, 4401, 6133, 4443, 3681]",1485043200
874,"[2391, 1661, 160, 492, 311, 881, 2722, 3396, 215, 5325, 1331]",1394841600
7945,"[976, 4034, 4129, 4024, 1089, 3850, 5634, 5449, 4231, 4434, 5390]",1465862400
3179,"[1507, 1487, 1317, 2136, 797, 229, 3371, 1214, 4894, 202, 2326]",1374364800
6433,"[3567, 5303, 3652, 5144, 3660, 3697, 3790, 681, 5763, 3893, 1629]",1439856000
5080,"[5877, 398, 881, 1330, 1674]",1471737600
3158,"[945, 1373, 2347, 200, 814, 1618, 420, 2094, 2350, 2216, 4884]",1332374400
662,"[1601, 207, 757, 2550, 3052, 1221, 29, 797, 1624, 29, 2947]",1487030400
10786,"[2765, 4138, 4861, 4041, 1895, 4178, 3772, 5882, 5799, 3581, 3719]",1431129600
8213,"[3864, 994, 3780, 1913, 2850, 6097, 4037, 3840, 2854, 6052, 2888]",1494028800
5250,"[3705, 3727, 416, 4039, 4212, 2950, 4288]",1448841600
2128,"[1379, 2575, 1094, 1213, 149, 1396, 1404, 2030, 3357, 5300, 1426]",1379116800
3165,"[202, 6033, 884, 5744, 5367, 3183, 975, 995, 3636, 3704, 2567]",1432512000
6332,"[2518, 2723, 4799, 2854, 5281, 1505, 3214, 2443, 2442, 3212, 676]",1304812800
2336,"[3441, 3299, 5198, 1673, 427, 1747, 1750, 115, 109, 239, 115]",1417132800
4137,"[3982, 4031, 3597, 4347, 4053, 1338, 3477, 4477, 4373, 5109, 4115]",1493596800
11865,"[3766, 2172, 3183, 2565, 3266]",1394409600
557,"[1319, 1212, 1603, 736, 64, 2544, 2412, 160, 744, 3112, 85]",1093046400
11364,"[3859, 3602, 3926, 3982, 5777, 3996, 2656, 4066, 4082, 4074, 4139]",1419811200
6663,"[2427, 5898, 1200, 3967, 1989, 3886, 2873, 5640, 5637, 1994, 4118]",1456185600
6071,"[1236, 786, 4870, 634, 3188, 4727]",1399939200
2470,"[537, 363, 2102, 4622, 737, 129, 126, 375, 2717, 1180, 726]",1283558400
299,"[515, 613, 1341, 2414, 2232, 1459, 4772, 2222, 2079, 1672, 2699]",1235865600
1606,"[3662, 5288, 3536, 3773, 3835, 6201, 1584, 5685, 3829, 2349, 3372]",1387843200
3077,"[188, 2068, 1621, 4912, 4919, 5316, 1439, 3593, 4199]",1430438400
4965,"[2226, 1419, 3190, 1414, 2218, 2490, 5139, 2227, 2219, 6280, 3542]",1397865600
1263,"[2723, 4859, 702, 31, 3325, 3330, 1134, 4904, 2036]",1506384000
6921,"[5180, 1622, 763, 963, 2871, 5448]",1449100800
8400,"[4031, 3741, 1913, 3523, 3991, 5339, 4191, 1035, 2881, 5898, 5367]",1459728000
804,"[3632, 661, 2462, 2556, 1083, 540, 3060, 258, 2498, 3629, 980]",1410134400
7987,"[4017, 4031, 3926, 4151, 5768, 5106, 4159, 3480, 4260, 6078, 4347]",1457222400
2750,"[1175, 2653, 6252, 338, 551, 1547, 493, 2852, 2290, 258, 3640]",1414972800
4233,"[3604, 5777, 5403, 3950, 4151, 5309, 1625, 6126, 272, 4171, 3480]",1436227200
2064,"[672, 1936, 2110, 82, 431, 632, 4748, 1780, 3355, 3029, 4728]",1351728000
804,"[4937, 5069, 1819, 1723, 671, 4947, 5017, 1743, 3079, 1827, 1826]",1455321600
11807,"[2118, 2088, 2178, 3566, 2753, 3726, 5843]",1469923200
4465,"[5871, 1447, 4171, 3638, 4220, 5319, 3023, 4151, 2335, 2657, 2656]",1449619200
7718,"[927, 3982, 4373, 6078, 6037, 3841]",1471737600
2304,"[1513, 730, 4615, 1317, 1514, 3163, 2171, 160, 877, 743, 1535]",1124496000
13588,"[3816, 5738, 2908, 2908, 3942, 5801]",1445385600
8738,"[3216, 2765, 2427, 3369, 3546, 1104, 2254, 3701, 1040, 5376, 4598]",1421971200
5645,"[4943, 5446, 5145, 1449, 1444, 1453, 5128, 5129, 4253, 3959, 5087]",1507248000
1131,"[3805, 3902, 3602, 3859, 188, 3950, 3982, 31, 3597, 3841, 2908]",1404864000
3624,"[4743, 961, 640, 558, 3407, 1785, 637, 1179, 1177, 232, 1727]",1398902400
14781,"[4798, 3580, 3580, 3726, 3904, 5795]",1462665600
11362,"[3603, 3861, 3886, 3627, 5665, 4031, 6231, 2857, 1992, 4220, 3480]",1436486400
1068,"[1866, 3132, 2331, 5346, 4939, 5996, 864, 1523, 33, 31, 294]",1442880000
297,"[667, 1848, 16, 221, 4701, 3639, 1832, 3043, 1304, 3304, 3606]",1490832000
3211,"[4433, 3724, 3924, 1083, 4010, 203, 3894, 1065, 6217, 4220, 4260]",1440288000
12,"[393, 398, 2643, 2636, 1672, 719, 1673, 1, 1970, 6, 1265]",1139356800
12519,"[5342, 5616, 6177, 2676, 5783]",1428278400
3546,"[3760, 1560, 209, 4896, 2570, 1474, 1693, 38, 4224, 1558, 227]",1451520000
4559,"[3859, 4192, 5106, 4220, 3982, 4261, 3023, 3604, 287, 4533, 1338]",1476144000
874,"[4660, 743, 101, 410, 1838, 6257, 148, 877, 2698, 2699, 2391]",1253923200
3928,"[2286, 1592, 1486, 845, 974, 2288, 3439, 1421, 4846, 1865, 1614]",1453420800
2536,"[1140, 135, 5756, 1552, 325, 1947, 1968, 1942, 885, 1942, 1185]",992390400
1837,"[3554, 1313, 504, 511, 1499, 1838, 1477, 3948, 3717, 6230, 885]",1428105600
1773,"[4847, 818, 5649, 538, 326, 661, 1126, 864, 5004, 1701, 3048]",1456704000
531,"[1610, 3057, 4100, 3050, 524, 562, 5218, 4934, 3426, 3643, 5229]",1477699200
5302,"[1242, 1749, 426, 2540, 1778, 3300, 1459]",1319846400
7987,"[3972, 3942, 4017, 4031, 3926, 4151, 5768, 5106, 4159, 3480, 4260]",1440374400
6449,"[6291, 3369, 3804, 1104, 1537, 3546, 4850, 2873, 3886, 3631, 3912]",1417824000
5247,"[3498, 3486, 3411, 3550, 416, 869, 5190, 3747, 5886, 5614, 6075]",1459555200
1762,"[2647, 4629, 905, 1615, 4768, 889, 412, 2149, 1302, 948, 623]",1193875200
14581,"[3911, 4200, 3480, 3967, 4249, 4333, 4289, 5690, 4375, 4509, 5089]",1488499200
13043,"[5335, 3591, 3804, 2842, 4391]",1472169600
1069,"[398, 3200, 3395, 3463, 5194, 1732, 516, 1826, 3010, 280, 221]",1478649600
546,"[25, 972, 1331, 982, 1875, 29, 2703, 5001, 838, 1718, 4054]",1489881600
4025,"[811, 4932, 3683, 850, 3780, 3174, 516, 201, 261, 3090, 1831]",1477440000
4940,"[736, 1974, 2391, 1168, 560, 2617, 4865, 3428, 1726, 3626, 3075]",1434931200
255,"[908, 3355, 3049, 12, 2679, 983, 653, 3060, 3626, 3632, 3067]",1436745600
12650,"[3569, 3987, 2820, 2819, 3764, 6045, 5512, 5911, 3984, 5209, 4157]",1428278400
5103,"[786, 2526, 750, 5163, 2502, 1219, 1719, 404, 3033, 3039, 93]",1467504000
2231,"[1513, 743, 1838, 898, 102, 3426, 1657, 1729, 760, 2094, 2602]",1285891200
6307,"[2480, 2700, 1257, 5140, 1310, 675, 4729]",1440806400
1549,"[2553, 5446, 4222, 1819, 516, 3203, 4391, 5177, 4923, 3080, 852]",1476748800
8214,"[3183, 5250, 994, 4227, 3285, 3270, 5483, 2888]",1507075200
16128,"[5893, 5278, 3261, 6216, 4917, 4399]",1462838400
11102,"[3846, 5053, 1913, 3811, 5814, 4044, 5630, 6126, 3591, 5643, 3982]",1453075200
5051,"[435, 2743, 2824, 2820, 3773, 390, 4122, 3747]",1492646400
3232,"[723, 203, 1699, 731, 4738, 1072, 2129, 2124, 899, 1320, 1112]",1151452800
13326,"[4603, 5440, 2931, 5443, 3869, 5499, 4329, 5241, 5581, 2179, 4610]",1503878400
7452,"[863, 4674, 5915, 1328, 1944]",1256774400
2019,"[155, 78, 5136, 1487, 3376, 199, 229, 763, 4891, 5135, 3370]",1339804800
15630,"[4099, 4206, 5447, 5402, 2002]",1455840000
176,"[363, 322, 1794, 725, 1974, 1294, 1206, 546, 1844, 1844, 1222]",1249257600
3165,"[3172, 3850, 5272, 962, 5785, 2083, 1514, 2826, 957, 5791, 1912]",1452643200
11968,"[2427, 2854, 5652, 5512, 2246, 3701, 4030, 1918]",1436745600
10984,"[4393, 5818, 2847, 3808, 4907, 2750, 5714, 5577, 5333, 5394, 4561]",1498867200
187,"[1811, 1974, 1798, 1869, 458, 2627, 886, 1946, 2276, 914, 141]",1191456000
3864,"[294, 4113, 2074, 1821, 3633, 3465, 4874, 3600, 4940, 3959, 304]",1504483200
9062,"[3821, 2600, 4897, 2360, 4018, 3601, 1693, 3761, 4915, 4458, 4234]",1474934400
7911,"[4010, 4058, 4031, 3822, 3982, 3557, 4171, 1609, 3844, 4053, 4390]",1473120000
7340,"[4203, 4034, 3864, 5383, 3560, 1609, 4507, 4231, 2951, 3273, 4126]",1449705600
1583,"[3474, 5665, 3882, 38, 5000]",1401408000
5440,"[1703, 1439, 1380, 1608, 1366, 447, 510, 578, 6011, 1405, 889]",1505606400
519,"[24, 128, 398, 4622, 390, 3238]",1241654400
13302,"[3841, 3979, 3692, 3821, 3886, 4108, 2888, 4414]",1486166400
1655,"[200, 2669, 2669, 2669, 2669, 2669, 1370, 2454, 2454, 2454, 2454]",1408665600
615,"[28, 116, 898, 4629, 1488, 125, 1465, 75, 732, 896, 1854]",1295222400
4946,"[343, 863, 479, 6211, 458, 3234, 497, 1129, 3202, 1272, 1219]",1457136000
1267,"[1134, 3251, 5299, 1287, 702, 681, 5219, 2237, 1426, 171, 3858]",1385164800
175,"[105, 1948, 800, 1487, 5752, 447, 510, 390, 863, 1854, 912]",1343606400
1655,"[1357, 1357, 1357, 1295, 1295, 1295, 4634, 1265, 1265, 1646, 1646]",1453507200
1367,"[4823, 2683, 1728, 3570, 3053, 637, 963, 1221, 33, 5158, 1719]",1434931200
2877,"[2571, 3247, 163, 3201, 1661, 3238, 656, 1388, 2502]",1411257600
2986,"[1715, 855, 266, 2861, 2560, 3436, 3733, 3469, 3077, 4356, 4254]",1504569600
13806,"[4266, 2937, 5417, 4066, 4389, 4451, 2939, 6079, 4190, 2974, 4183]",1489104000
2920,"[1537, 1567, 172, 5850, 3712, 3539, 3991, 4029, 1750]",1446595200
4347,"[4191, 976, 3096, 3097, 283, 5688, 1381, 5701, 4509, 3472, 1095]",1504742400
13587,"[2908, 2908, 4044, 3023, 4261, 5449, 5111]",1500681600
12395,"[3447, 3565, 3779, 5865, 4507, 4410, 5401, 2888, 5793, 4518, 5523]",1506643200
207,"[1936, 1361, 1362, 1314, 724, 336, 139, 1565, 1151, 717, 22]",1090886400
2741,"[1396, 1404, 3350, 3357, 3170, 1080, 3278, 3850, 2192, 578, 3418]",1349913600
13961,"[5389, 5620, 3240, 4427, 4455, 5605, 2966, 4515, 5448, 5761, 4311]",1490140800
4559,"[2946, 3480, 3859, 4192, 5106, 4220, 3982, 4261, 3023, 3604, 287]",1460419200
11130,"[1916, 3841, 3886, 3859, 2000]",1390348800
1453,"[3252, 1776, 109, 1315, 3167, 78, 100, 35]",1330732800
1229,"[1864, 1015, 31, 3535, 433, 5785]",1426464000
4899,"[614, 1400, 2867, 779, 925, 4636, 332, 5162, 2494, 3202, 3204]",1451779200
804,"[1770, 3007, 3019, 178, 271, 1831, 6098, 4774, 855, 2644, 4184]",1477180800
6958,"[4175, 5117, 2842, 2204, 4122, 766]",1494633600
11281,"[4883, 3811, 3822, 3627, 3846, 3811, 3805, 3919, 2908, 3886, 3982]",1398470400
7546,"[2908, 2908, 1030, 4161, 3023, 873, 1215, 2750, 3849, 1360, 1351]",1498694400
7366,"[3717, 2494, 5305, 2491, 5113, 941, 853]",1492214400
7179,"[3232, 3133, 1662, 828, 1760, 5413]",1499299200
3526,"[227, 279, 4591, 278, 1087]",1493251200
2743,"[2164, 1689, 2175, 1377, 1802, 2575, 876, 149, 3165, 3166, 1842]",1239148800
2949,"[467, 4634, 3094, 4684, 1645, 312, 665, 1724, 663, 5037, 3606]",1499904000
6480,"[2260, 828, 1389, 1487, 2038, 4859, 5884, 2681, 1892, 6083, 5249]",1348790400
11622,"[3073, 3548, 3584, 5361, 3287, 5452, 4292, 2196, 4507, 5362, 4400]",1465171200
2712,"[454, 143, 256, 4702, 1277, 3412, 6087, 3629]",1464480000
9489,"[1800, 3548, 3804, 1790, 1428, 3967]",1469404800
3599,"[1360, 2090, 2532, 4769, 1070, 2336, 4738, 4810, 1459, 748, 4882]",1366934400
10885,"[3603, 3850, 3822, 3926, 2908, 3982, 4139, 3631, 4074, 2888, 1909]",1473897600
1953,"[3083, 2553, 1825, 3072, 4951, 1715, 2500, 1458, 941, 539, 4731]",1491782400
2084,"[2102, 1139, 727, 730, 1531, 1928, 85, 743, 113, 736, 1513]",1289952000
3340,"[213, 1491, 1487, 948, 1615, 2301, 3418, 5865, 4196, 4507, 3645]",1443484800
5967,"[5023, 3014, 5020, 5022, 5119, 5021, 3096, 1715, 3097, 1086, 1338]",1476144000
4613,"[735, 793, 1819, 2581, 3203, 1452, 2598, 5394, 292, 2437, 3961]",1494374400
4150,"[4919, 2908, 2908, 4139, 3982, 3855, 5309, 5345, 4043, 272, 4218]",1448841600
7863,"[974, 969, 3202, 4984, 2295, 989]",1468281600
11666,"[3597, 3840, 3602, 3926, 5630, 4084, 3874, 5801, 5099, 2020, 3976]",1479340800
11436,"[3982, 4010, 5587, 4139, 3557, 4023, 5403, 4200, 4369, 4265, 5711]",1446940800
8478,"[1460, 1756, 2136, 1553, 5767, 4889, 1122, 4894, 2532, 1076]",1375833600
9383,"[4171, 1388, 3557, 3474, 4220, 3023, 4151, 2004, 2657, 2000, 3972]",1453075200
12792,"[3969, 3913, 2831, 5880, 3782, 4011, 4141, 3061, 4279, 5960, 6343]",1454976000
11868,"[2693, 2180, 804, 5275, 5274, 4798, 5873, 4946, 5276, 255]",1493424000
2304,"[414, 2547, 1873, 157, 200, 863, 330, 1395, 1517, 317, 784]",1290470400
8455,"[1428, 3280, 4956, 6077, 4243, 1064, 4181, 991, 2785, 5091, 3476]",1486252800
9591,"[4193, 1447, 4192, 4171, 3023, 5023, 5110, 4347, 3950, 2887, 4115]",1493596800
7024,"[2210, 3203, 1441, 1628, 1444, 3958, 1455, 1348, 1715, 2975, 5143]",1480377600
11307,"[4063, 4063, 1987, 3466, 4084, 4141, 4146, 5077, 4148, 2949, 4188]",1430438400
8559,"[5688, 5110, 4499, 5708, 4260, 4436, 2011, 5707, 4115, 5516, 5088]",1505520000
2506,"[1361, 4661, 1618, 1200, 1638, 1405, 2345, 1397, 2136, 1589, 1380]",1332979200
1883,"[2274, 2168, 1487, 1487, 2550, 1387, 5296, 2612, 1764, 1732, 3067]",1439078400
266,"[3299, 22, 785, 889, 876, 1368, 1096, 1212, 4750, 402, 1570]",1326844800
97,"[1530, 2750, 842, 2743, 5150, 26, 552, 2127, 2832, 5283, 1312]",1409011200
3289,"[2050, 1234, 2059, 4770, 892, 4785, 2518, 5199, 2054, 703, 2245]",1248912000
3495,"[757, 1898, 2625, 2452, 1567, 2904, 3708, 3842, 1031, 3621, 3683]",1410048000
3159,"[3014, 259, 2204, 516, 3203, 293, 852, 941, 2348, 3091, 4792]",1492473600
9385,"[3779, 2657, 3822, 3841, 1002, 1913, 3602, 3926, 3942, 1388, 2908]",1398211200
5594,"[635, 3201, 494, 1496, 474, 1131, 983, 4727, 661, 4976, 3590]",1420243200
2415,"[2539, 1617, 1484, 2633, 314, 5585, 2151, 5186, 745, 116, 2487]",1494806400
3547,"[5768, 3287, 3014, 227, 988, 4117, 5119, 5114, 283, 5726, 1058]",1466467200
12225,"[2397, 5906, 6021, 2494, 6122, 3625]",1507939200
4558,"[5630, 4086, 4084, 5106, 4177, 6126, 4188, 4200, 4369, 5619, 4241]",1439251200
266,"[1487, 3364, 221, 648, 1248, 4848, 3299, 22, 785, 889, 876]",1295740800
8322,"[4797, 3701, 3943, 3937, 5799, 2427, 4029, 3991, 2888, 3905, 5042]",1463356800
1737,"[816, 1750, 3246, 3242, 1747, 1250, 3245, 71, 174, 4796, 527]",1249776000
242,"[11, 4630, 390, 390, 3428, 2111, 1722, 1497, 221, 390, 398]",1393113600
4865,"[4622, 331, 507, 3202, 4116, 4104]",1469145600
1232,"[2136, 5287, 4893, 2431, 2069, 4740, 2758, 4819, 2746, 4978, 31]",1344988800
5537,"[4825, 1331, 5283, 727, 3601, 1624, 2462, 350, 1715, 852, 853]",1503014400
383,"[1978, 5752, 1139, 3312, 20, 863, 672, 2102, 334, 2728, 175]",1294790400
2970,"[5328, 5188, 1431, 4993, 5399, 4977, 5000, 5685, 3840, 177, 2876]",1384819200
3644,"[5910, 2397, 3264, 2794, 3411, 5345, 3761, 2782, 5317, 6065, 4237]",1438128000
13547,"[3603, 3447, 3811, 5666, 3306, 3745, 3557, 2908]",1412726400
4115,"[5335, 4024, 4034, 4009, 5788, 2888, 4129, 281, 4231, 268, 3285]",1457913600
11012,"[4272, 1994, 4313, 5020, 4436, 5830, 4037, 4115, 4309, 1872, 5403]",1503619200
3289,"[4784, 1505, 3336, 3211, 4856, 5884, 3214, 2477, 2442, 373, 211]",1300320000
336,"[4293, 2342, 4677, 5380, 4110, 852, 5856, 1925, 4054, 5113, 3077]",1493078400
8059,"[982, 3492, 3202, 4708, 3717]",1437350400
3582,"[2332, 4133, 4065, 4122, 6122, 4117, 3773, 231, 4097, 1875]",1485388800
2759,"[454, 310, 2534, 1650, 152, 1585, 3351, 628, 2526, 3026, 2617]",1366329600
10494,"[3557, 3805, 3638, 1818, 4580]",1494288000
12597,"[3942, 4290, 4272, 4139, 2721]",1458086400
11290,"[3886, 1985, 2857, 5764, 2000, 4260, 3480, 4373, 4375, 3096, 3097]",1472688000
3184,"[210, 2550, 202, 2326, 2338, 4876, 5190, 249, 4722, 2528, 6043]",1437091200
4117,"[3982, 3886, 1016, 6018, 4171, 3841, 1609, 988, 268, 4572, 1629]",1439078400
482,"[29, 661, 647, 1552, 3202, 435, 2553, 3386, 1790, 5897, 757]",1459728000
8532,"[1083, 5057, 5057, 4333, 4580]",1494460800
5093,"[2682, 400, 2688, 1511, 4909]",1478649600
4199,"[3602, 3921, 4125, 5865, 3684, 3184, 4024, 3972, 1887, 3855, 5309]",1425081600
2427,"[2198, 1420, 1419, 1414, 1601, 5326, 2201, 1436, 1446, 2777, 5361]",1479686400
7017,"[976, 1589, 3697, 3233, 3407, 3201, 827, 2885, 876, 1906, 772]",1467590400
425,"[966, 982, 1816, 3057, 1168, 854, 3202, 3044, 5217, 1468, 1738]",1480291200
4765,"[2490, 2765, 1464, 5250, 3945, 1432, 4227, 5840, 2889, 5793, 4104]",1482019200
2741,"[2575, 1384, 3165, 2229, 1396, 1404, 3350, 3357, 3170, 1080, 3278]",1326326400
4355,"[4171, 4278, 6270, 4118, 2902, 5115, 5119, 268, 2959, 5726, 3096]",1462233600
3132,"[3587, 5272, 3883, 3882, 3186, 2850, 2072, 6018, 4147, 1994, 3649]",1429574400
7800,"[5277, 4798, 2725, 1857, 4705, 2762, 1893, 3904, 3580, 5790, 5792]",1460246400
3253,"[2630, 668, 2577, 2585, 4469, 2254, 4872, 3155, 683, 3216, 6318]",1396656000
557,"[632, 2097, 769, 2397, 157, 4743, 953, 649, 193, 3233, 166]",1275523200
9207,"[3842, 3982, 3950, 4171, 3023, 4215, 4347, 286, 5105, 1338, 5111]",1503792000
2936,"[1221, 980, 647, 984, 4701, 3202, 6068, 3473, 1240, 1219, 854]",1442275200
3132,"[1994, 3649, 2955, 3078, 988, 1827, 5114, 286, 4220, 5726, 5116]",1470268800
2174,"[1552, 6232, 95, 3895, 4012, 4354, 3574, 701, 3585, 4176, 5639]",1434844800
9321,"[2827, 1698, 1360, 1360, 5984, 1368]",1475280000
856,"[2711, 2743, 3504, 6015, 29, 1523, 5610, 435, 3524, 4072, 558]",1464220800
4710,"[366, 2420, 484, 1400, 1851, 3407, 982, 4825, 562, 647, 2494]",1421712000
11951,"[5289, 2216, 4968, 3819, 5351]",1397865600
1000,"[5291, 5328, 3560, 1174, 4868, 4894, 1085, 3299, 5219, 1179, 1428]",1385683200
2434,"[4530, 4121, 4580, 119, 313, 4115, 4533, 4347, 5111, 4560, 5105]",1502323200
4923,"[335, 966, 3432, 379, 2556, 661, 380, 647, 1200, 935, 2553]",1445904000
3486,"[3464, 1768, 1732, 1719, 1909, 5073, 2340, 1769, 2335, 4975, 4894]",1442448000
3282,"[766, 446, 1487, 435, 757, 210, 797, 2567, 2184, 5752, 1139]",1416182400
5873,"[6275, 6217, 3944, 2857, 4283, 4174, 1625, 5412, 5361, 3287, 5450]",1444608000
2127,"[2278, 1868, 889, 1368, 3413, 3415, 1424, 5015, 2293, 4768, 867]",1407801600
5912,"[4797, 3900, 3544, 2731, 5911, 3942, 5336, 2737, 3675, 3521, 1892]",1417478400
10448,"[1815, 3023, 3603, 4436, 4197, 5105, 4483, 5111]",1501718400
8973,"[1221, 2199, 3204, 3386, 3600]",1505347200
14845,"[3926, 3921, 3859, 3602, 4151, 4201, 4477]",1483920000
9121,"[1514, 1836, 1514, 1499, 1321, 1531, 1838]",1175990400
5582,"[2391, 690, 694, 2440, 470]",1495065600
268,"[1140, 1196, 1137, 14, 1798, 2529]",1037232000
10563,"[2858, 5106, 3886, 2907, 3023, 3841, 4171, 5340, 4347, 3846, 5110]",1462233600
7188,"[4001, 2942, 837, 1768, 6233, 2926, 2849, 1428, 2953, 5794, 4016]",1460678400
8129,"[3269, 3905, 5053, 6126, 4266, 988, 4289, 4405, 4053, 4449, 5511]",1506816000
7024,"[4924, 772, 2257, 1374, 3274, 2291, 4941, 5361, 4943, 2265, 5075]",1450051200
847,"[190, 202, 192, 207, 2200, 2577, 681, 685, 36, 5190, 973]",1391385600
10832,"[3903, 3693, 5846, 1903, 3548, 3544]",1398902400
2292,"[105, 1531, 410, 4667, 960, 636, 5837, 863, 3254, 1536, 168]",1228694400
1257,"[3233, 3167, 3194, 2540, 3230, 171, 188, 648, 3251, 3348, 158]",1295481600
8553,"[2343, 3841, 1083, 4024, 4009, 4154, 4034, 4231, 1086, 5708, 3172]",1503705600
4355,"[2335, 3287, 5452, 5450, 4360, 3285, 988, 4084, 4171, 4278, 6270]",1453161600
10204,"[5984, 4205, 3719, 5031, 4050, 3731, 3730, 4338, 1718, 4953, 5469]",1482883200
4469,"[287, 2812, 1625, 2000, 4245, 4115, 1338]",1505433600
3817,"[3597, 3817, 3841, 3846, 3911, 3886, 2858, 3627, 3996, 2656, 5804]",1408060800
3986,"[4898, 2842, 2902, 5250, 994, 3692, 3911, 3821, 4037, 5335, 1097]",1441411200
2109,"[1368, 1316, 1319, 800, 2128, 889, 452, 2130, 160, 877, 3956]",1110585600
13727,"[5653, 4243, 5845, 5639, 5960, 2919, 4510]",1497830400
6897,"[760, 3444, 1917, 3742, 6023, 838, 5581]",1502496000
1900,"[5752, 2415, 1212, 398, 460, 1387, 139, 1869, 72, 1467, 1748]",1271030400
8812,"[3817, 3627, 3841, 5666, 3709, 3886, 2343, 3604, 4009, 4032, 4074]",1414281600
835,"[6075, 3644, 823, 4117, 2553, 1854, 284, 1794, 5993, 3705, 3999]",1488672000
1353,"[2326, 4875, 2221, 4869, 1233, 2227, 620, 1722, 1177, 1179, 2510]",1388534400
9745,"[3548, 3447, 1909, 3804, 3418, 5250, 1537, 3821, 5857, 5894, 3701]",1505606400
1606,"[1097, 3565, 4080, 1817, 4572, 1088, 3373, 3994, 4864, 1091, 3521]",1463270400
6108,"[1928, 642, 2706, 863, 4807, 3201, 1823, 864, 2391, 4982, 2581]",1468281600
13243,"[5250, 3636, 2885, 4074, 4166, 5618, 4188, 4200, 3704, 4542]",1495324800
5547,"[4277, 3490, 3777, 2663, 5471, 4401, 4420, 2961, 6106, 4458, 4421]",1472688000
2193,"[1499, 1552, 1700, 1949, 2545, 402, 95]",1251590400
15928,"[4284, 4333, 5285, 5107, 5109]",1504396800
1339,"[222, 2617, 3204, 5071, 1832, 2206, 261, 2270, 2352, 963, 3019]",1485475200
8073,"[3846, 5814, 2858, 982, 5665, 4893, 3982, 4171, 3627, 3023, 4220]",1436572800
1968,"[1699, 1031, 1406, 884, 1394, 327, 1841, 672, 1807, 834, 1552]",1352678400
3571,"[5614, 4133, 1895, 3255, 5882, 3486, 3773, 1792, 6055, 3908, 4117]",1453680000
1416,"[3660, 4823, 1246, 3399, 35, 1901, 4679, 3589, 5322, 1763, 2798]",1402704000
5358,"[2504, 701, 701, 649, 4980, 439, 439, 1926, 4980, 1926, 4980]",1432598400
4965,"[3498, 1415, 1416, 2226, 1419, 3190, 1414, 2218, 2490, 5139, 2227]",1380844800
6100,"[3693, 2249, 1104, 3949, 3991, 6058, 641, 2427, 1035, 4400]",1459814400
983,"[3950, 1287, 4003, 1768, 3480, 3603, 4352, 1629, 1097, 3604, 4171]",1457395200
2054,"[506, 2132, 1936, 4893, 81, 788, 1589, 2331, 2550, 1806, 3202]",1448236800
4567,"[4265, 1097, 4171, 4347, 2959, 287, 5423, 5425, 293, 4428, 5245]",1474675200
371,"[2397, 20, 1487, 2711, 3486, 200, 5325, 3658, 165, 1132, 1331]",1381190400
4305,"[3463, 4106, 278, 1066, 4109]",1482710400
12827,"[3942, 3950, 2801, 2940, 4066, 4509, 4580, 4571]",1508284800
353,"[3115, 1927, 636, 2698, 221, 3114, 175, 102, 1299, 660, 881]",1348358400
10409,"[1815, 1818, 4171, 2801, 5106, 1909, 5110, 6126, 4427, 5250, 3982]",1472169600
13659,"[3766, 2908, 3692, 3023, 4017, 2912]",1454544000
15064,"[5512, 5909, 3723, 4913, 4909]",1477526400
10889,"[2888, 5814, 5788, 3548, 5250, 4400, 1909, 4427, 5917, 5804, 5696]",1484784000
14798,"[5208, 3591, 3822, 5053, 3836, 3917, 4272]",1473552000
2854,"[623, 4639, 5747, 5747, 768, 1326, 2285, 953, 1530, 716, 440]",1305244800
296,"[1501, 3214, 2630, 696, 2445, 1412, 3434, 681, 31, 1435, 2470]",1398038400
3169,"[2486, 3631, 202, 1905, 1885]",1488067200
3266,"[2127, 4711, 207, 838, 3763, 2338, 5272, 982, 2335, 3777]",1459641600
1231,"[2731, 702, 31, 3508, 2657, 4853]",1386633600
9199,"[2908, 5106, 3202, 3023, 3484, 4429, 4449, 1338, 4509, 2887, 4115]",1493596800
242,"[32, 390, 221, 3192, 2239, 3387, 1310, 3407, 335, 1741, 4690]",1459036800
8935,"[1213, 1478, 3554, 2817, 5420]",1507420800
31,"[30, 30, 30, 949, 781, 26, 482, 482, 482, 78, 1487]",1294358400
2190,"[1240, 3067, 516, 1724, 5164, 2554, 4731, 4356, 305, 1745, 1739]",1503878400
