user_id,item_ids,timestamp
4222,"[1338, 4461, 4505, 5089, 4529, 3091, 4115, 4463, 4579, 5111, 5425]",1503878400
4525,"[5695, 3602, 4171, 4289, 2884, 287, 4453, 5696, 4529, 5808, 5230]",1503878400
4563,"[4448, 2019, 1338, 4461, 4505, 4477, 3074, 4529, 4463, 5808, 3091]",1503878400
5539,"[1673, 633, 1327, 461, 1708]",1503878400
7099,"[838, 962, 1428, 1836, 4227, 5250, 2900, 4403, 5707, 5499, 4589]",1503878400
7362,"[1624, 1628, 852, 4541, 2181, 4253, 2941, 5347, 4593, 2583, 2076]",1503878400
8071,"[982, 1690, 1790, 4122, 3569, 3614, 6074, 4104, 4327]",1503878400
8334,"[2435, 1029, 5480, 4559, 4563, 4792, 3961, 4566, 5347, 4323, 5462]",1503878400
8354,"[1428, 1031, 4337, 3768, 3548]",1503878400
9351,"[4943, 4926, 2624, 1565, 3964, 4303, 1451, 5129, 5723, 4253, 2941]",1503878400
9426,"[5359, 1413, 1903, 6058, 3276, 1572, 1537, 2565, 2018, 4894, 3868]",1503878400
10247,"[4210, 4449, 5796, 4473, 4478, 4432, 4539, 5632, 4580, 2337, 4533]",1503878400
10247,"[4449, 5796, 4473, 4478, 4432, 4539, 5632, 4580, 2337, 4533, 4560]",1503878400
10792,"[4094, 2750, 4941, 2184, 3907, 3750, 4462, 2919, 4893, 4403, 5335]",1503878400
10885,"[3926, 2908, 3982, 4139, 3631, 4074, 2888, 1909, 2196, 4231, 4057]",1503878400
11582,"[5154, 2012, 4556, 4533, 5843, 5793, 2939, 6079, 5986, 4560, 4528]",1503878400
11690,"[3926, 4248, 4404, 2021, 4582, 5766]",1503878400
11700,"[4248, 4333, 2021, 5408, 5766]",1503878400
11869,"[3277, 2184, 4143, 4246, 4065]",1503878400
12193,"[2908, 2360, 2857, 5119, 5607]",1503878400
12369,"[5186, 2532, 4745, 3530, 3531]",1503878400
12605,"[2966, 4090, 4340, 4543, 5605, 4263, 4308, 2005, 4603, 4324, 2991]",1503878400
13084,"[4289, 6126, 4515, 4518, 4573, 4528, 4303, 4318, 5222, 3645, 4245]",1503878400
13084,"[6126, 4515, 4518, 4573, 4528, 4303, 4318, 5222, 3645, 4245, 4608]",1503878400
13326,"[4603, 5440, 2931, 5443, 3869, 5499, 4329, 5241, 5581, 2179, 4610]",1503878400
13591,"[3822, 2908, 4177, 5643, 4403, 4610]",1503878400
13747,"[3023, 4044, 4241, 4220, 4010, 2923, 4509, 5812, 4608, 4589]",1503878400
14430,"[5383, 4301, 5362, 3276, 4108, 5600, 4601, 5898]",1503878400
15987,"[4565, 5636, 4553, 5321, 4571, 5106, 5118, 5499, 4608, 4589, 4610]",1503878400
16077,"[5106, 4347, 4404, 5109, 4580, 5230]",1503878400
847,"[3382, 3596, 712, 3329, 4990, 275, 4061, 292, 5124, 2583, 861]",1503964800
996,"[5318, 4171, 4220, 4044, 3597, 4272, 4290, 3604, 2801, 31, 2009]",1503964800
1022,"[4448, 4272, 4455, 4509, 2850, 4290, 4539, 4311, 4580, 4324, 4104]",1503964800
1464,"[4917, 4613, 35, 1748, 2364, 408, 1902, 2377, 2378, 578, 3076]",1503964800
2160,"[95, 1318, 440, 3589, 3437, 975, 876, 5747, 5747, 771, 3695]",1503964800
2188,"[1109, 1909, 876, 3584, 2822, 873, 2335, 868, 4227, 1116, 2439]",1503964800
3277,"[3053, 5359, 5362, 4803, 4181, 3087, 3868, 4792, 3465, 2353, 2570]",1503964800
3520,"[3821, 5208, 5898, 5359, 5452, 3940, 978, 5405, 4336, 5319, 3868]",1503964800
3864,"[941, 5129, 294, 4113, 2074, 1821, 3633, 3465, 4874, 3600, 4940]",1503964800
4013,"[5387, 1086, 4888, 1066, 4514, 3087, 2074, 1095, 5475, 2076, 4940]",1503964800
4074,"[5976, 344, 574, 3358, 264, 2042, 1719, 2956, 3200, 1627, 3633]",1503964800
4208,"[3966, 4074, 2912, 272, 5106, 5449, 4347, 2959, 5701, 5256, 4599]",1503964800
4438,"[3768, 4154, 2902, 5319, 1433, 6090, 3548, 3584, 4260, 4267, 287]",1503964800
4438,"[4154, 2902, 5319, 1433, 6090, 3548, 3584, 4260, 4267, 287, 2888]",1503964800
4617,"[4030, 4858, 2058, 5397, 1063, 4061, 2357, 3958, 292, 1060]",1503964800
6139,"[2316, 5296, 646, 3632, 4975, 5072, 1239, 1739]",1503964800
6203,"[4790, 679, 2610, 4981, 654, 2476, 3327, 2450]",1503964800
8018,"[1802, 3168, 3165, 2350, 982]",1503964800
8746,"[1909, 1104, 5804, 5250, 3682, 5735, 3886, 5077, 1070, 4104, 4037]",1503964800
8746,"[1104, 5804, 5250, 3682, 5735, 3886, 5077, 1070, 4104, 4037, 1005]",1503964800
8746,"[5804, 5250, 3682, 5735, 3886, 5077, 1070, 4104, 4037, 1005, 1065]",1503964800
8755,"[1115, 1109, 4892, 5875, 2878, 2809]",1503964800
8784,"[3548, 1115, 3917, 3023, 4227, 5390, 5766]",1503964800
9197,"[993, 6238, 2137, 4324, 4585, 3869, 1343, 5499, 5122, 4589, 5443]",1503964800
9338,"[1374, 1438, 6128, 4176, 3959]",1503964800
9419,"[1445, 1442, 1449, 2041, 1602, 1423, 1441, 1446, 1453, 4253, 3959]",1503964800
9432,"[5361, 4943, 2210, 3956, 1441, 3964, 1451, 5129, 4253, 2076, 3959]",1503964800
9432,"[4943, 2210, 3956, 1441, 3964, 1451, 5129, 4253, 2076, 3959, 4940]",1503964800
9449,"[4376, 3280, 2900, 5389, 3096, 3097, 2888, 4227, 3165, 4518, 2196]",1503964800
10016,"[3919, 5105, 3521, 3604, 5142, 5110, 4509, 2918, 5694, 4463, 5828]",1503964800
10326,"[4875, 4527, 1792, 4122, 3452]",1503964800
11542,"[4402, 4220, 2011, 4244, 4183, 4353, 4580, 5230, 3886]",1503964800
11716,"[4509, 1910, 4477, 5109, 2024]",1503964800
12268,"[2427, 5691, 5250, 4154, 3747, 2842, 3804]",1503964800
14625,"[3951, 3521, 5765, 5345, 6053, 6105, 3944, 4399, 3372, 4038, 4528]",1503964800
15440,"[4943, 4368, 4383, 4393, 3964, 4541, 3061, 5129, 5960, 4593, 3959]",1503964800
15802,"[4436, 4509, 5109, 5089, 4183, 4578, 4577, 4590, 5463, 4597, 5230]",1503964800
278,"[15, 57, 4889, 5993, 1545, 989, 284, 2291, 2614, 963, 1804]",1504051200
349,"[652, 1275, 20, 92, 655, 1740]",1504051200
994,"[332, 3731, 855, 1831, 31]",1504051200
1022,"[4272, 4455, 4509, 2850, 4290, 4539, 4311, 4580, 4324, 4104, 5107]",1504051200
1041,"[1338, 852, 4803, 5121, 871, 3091, 4253, 4298, 3076, 3465, 3959]",1504051200
1572,"[3570, 3053, 1523, 37, 2498, 647, 1624, 263, 3013, 1782, 4185]",1504051200
1773,"[538, 326, 661, 1126, 864, 5004, 1701, 3048, 3407, 317, 453]",1504051200
2590,"[6023, 3773, 139, 5195, 5209, 1253, 6117, 1821, 4097, 5236, 1715]",1504051200
3873,"[4024, 5019, 272, 5694, 4260, 5450, 4220, 5708, 4463, 5321, 4589]",1504051200
4274,"[1790, 892, 2339, 3586, 275, 997]",1504051200
4484,"[1818, 3023, 3982, 4215, 4347, 287, 4104, 4477, 4529, 984, 4114]",1504051200
4650,"[579, 4097, 5177, 3929, 4061, 2023, 4113, 3636, 4341, 5232, 4867]",1504051200
4860,"[1811, 3628, 1445, 331, 1671, 3203]",1504051200
5769,"[528, 5034, 1736, 6087, 1831, 1458, 871, 5174, 5590, 1771, 848]",1504051200
5986,"[5407, 1338, 5755, 3964, 2750, 5129, 4253, 4580, 4611, 2076, 3959]",1504051200
6427,"[993, 1082, 2074, 3864, 5128, 2076, 6289, 3894, 5129, 3062, 1821]",1504051200
6573,"[5011, 4648, 4191, 3596, 1060, 2267, 2437, 3483, 4559, 2037, 2018]",1504051200
7252,"[1310, 838, 3488, 3470, 868]",1504051200
7505,"[3278, 2812, 4428, 4448, 5360, 2800, 5387, 4579, 871, 5111, 5244]",1504051200
7551,"[5484, 4327, 5581, 5360, 877, 4584, 2596, 2662, 4263, 4189, 4253]",1504051200
7884,"[6267, 3850, 3440, 972, 1909, 2348, 4472, 5111, 1116]",1504051200
7953,"[3982, 4010, 2887, 2884, 5410, 4453, 5089, 2012, 4429, 4529, 5630]",1504051200
8773,"[1112, 3627, 4066, 4104, 244]",1504051200
9146,"[3357, 2919, 2023, 4176, 1336, 5644, 4247, 4326, 5581, 5586, 317]",1504051200
10599,"[4338, 3966, 5043, 4627, 2785, 6065, 1875, 5952, 3988, 4097, 4732]",1504051200
10878,"[4400, 1909, 4496, 5714, 4553, 3565, 2881, 4249, 4316, 4104, 4037]",1504051200
11696,"[3841, 4074, 4333, 2021, 5766]",1504051200
12165,"[4854, 2754, 3837, 2343, 4122, 4998, 4303, 4350]",1504051200
13051,"[5813, 4114, 2848, 4104, 4122]",1504051200
13672,"[3846, 2912, 5119, 5702, 4366, 5083, 5725, 4543, 4767, 5408, 4608]",1504051200
14960,"[4898, 3631, 6016, 1878, 5351, 4104, 2263]",1504051200
15108,"[3768, 3967, 4017, 4220, 4171, 4528, 5111, 5230]",1504051200
15509,"[4436, 4449, 4017, 4539, 4509, 4044]",1504051200
15837,"[4212, 4331, 4476, 5168, 4576, 5500]",1504051200
242,"[3387, 1310, 3407, 335, 1741, 4690, 3011, 852, 5226, 1718, 3577]",1504137600
272,"[15, 3714, 1671, 4502, 1358]",1504137600
860,"[246, 668, 873, 838, 2711, 4122, 1715, 5177, 3470, 1331, 3472]",1504137600
1053,"[2265, 2881, 3284, 5035, 4339, 5376, 4122, 1013, 5682, 852, 227]",1504137600
1514,"[2908, 36, 2908, 5614, 4117, 6128, 4152, 4114]",1504137600
1577,"[1131, 4665, 983, 4976, 37, 980, 2553, 1624, 941, 3013, 4185]",1504137600
2111,"[2276, 3023, 979, 2547, 5034, 4935, 734, 948, 4625, 284, 2311]",1504137600
2409,"[982, 3407, 2743, 3204, 116]",1504137600
2531,"[1330, 2378, 2376, 5063, 2376, 2383, 3144, 3101, 2388, 549, 2093]",1504137600
3864,"[5129, 294, 4113, 2074, 1821, 3633, 3465, 4874, 3600, 4940, 3959]",1504137600
4095,"[293, 5116, 3014, 5403, 5019, 284, 266, 5622, 5080, 2311, 5583]",1504137600
4613,"[1819, 2581, 3203, 1452, 2598, 5394, 292, 2437, 3961, 2063, 5113]",1504137600
4618,"[6303, 3964, 1451, 292, 5129, 2037, 2982, 2580, 2074, 2583, 3959]",1504137600
4768,"[3750, 3548, 3543, 3979, 840, 3781, 1065, 5412, 3584, 5362, 4118]",1504137600
5388,"[440, 4322, 4593, 4327, 5519]",1504137600
6427,"[1082, 2074, 3864, 5128, 2076, 6289, 3894, 5129, 3062, 1821, 4940]",1504137600
7124,"[5057, 4143, 3685, 3709, 4136, 3911, 5150, 4695, 3830, 5763, 3932]",1504137600
8355,"[3380, 3023, 1031, 3204, 3600]",1504137600
9351,"[4926, 2624, 1565, 3964, 4303, 1451, 5129, 5723, 4253, 2941, 3959]",1504137600
10325,"[5749, 5749, 3717, 4100, 4386, 4117, 6122, 4391, 5991, 4114, 3719]",1504137600
10517,"[3515, 3582, 2920, 3828, 5676, 4157, 3536, 4126, 6083, 5076, 1831]",1504137600
10816,"[1902, 4923, 6302, 3080, 2533]",1504137600
11109,"[3840, 3627, 1913, 5335, 3861, 3886, 4017, 5889, 3933, 4117, 3645]",1504137600
11694,"[3997, 4010, 4023, 4044, 4082, 3989, 2949, 4227, 4454, 2021, 5766]",1504137600
11720,"[2029, 4236, 2517, 2250, 4953, 4513]",1504137600
11933,"[2780, 4996, 3921, 3997, 3942, 3480, 4265, 4053, 2923, 6108, 4533]",1504137600
11933,"[4996, 3921, 3997, 3942, 3480, 4265, 4053, 2923, 6108, 4533, 4560]",1504137600
12391,"[5362, 5405, 5645, 4536, 2570]",1504137600
12458,"[5110, 5105, 4053, 4461, 5708, 4509, 3844, 4557, 5109, 5111, 5230]",1504137600
12823,"[3841, 2872, 6126, 3805, 5814, 2896, 4289, 4044, 4084, 2801, 4509]",1504137600
13472,"[3822, 3548, 3584, 3843, 5685, 2908, 4115, 1815, 1818, 2908]",1504137600
14121,"[3982, 4017, 4159, 4204, 1910, 3014, 4272, 5690]",1504137600
14522,"[5913, 3839, 3444, 6122, 4513, 4316]",1504137600
14841,"[3597, 4461, 5125, 4115, 5463, 5808, 5501]",1504137600
15054,"[4362, 4070, 4535, 3706, 4547]",1504137600
16274,"[6103, 5812, 4506, 5946, 5707, 5802, 4589]",1504137600
124,"[5933, 4171, 1826, 1831, 1458, 4923, 4390, 1345, 254, 4356, 2533]",1504224000
2002,"[1946, 90, 2144, 1213, 3376, 800, 814, 1592, 232, 3356, 1805]",1504224000
2058,"[3277, 2728, 4037, 82, 2345, 1111, 2336, 2765, 3285]",1504224000
2434,"[4121, 4580, 119, 313, 4115, 4533, 4347, 5111, 4560, 5105, 2818]",1504224000
2805,"[636, 157, 332, 497, 2550, 3437, 1146, 551, 514, 1340, 852]",1504224000
3452,"[2550, 3371, 3047, 4895, 3560, 4868, 650, 4898, 218, 4947, 1745]",1504224000
4140,"[272, 1097, 2888, 5104, 4509, 4512, 3548, 3584, 4533, 4267]",1504224000
4362,"[770, 1013, 3285, 283, 1083, 1066, 2211]",1504224000
4405,"[4876, 1399, 3994, 1429, 1445, 285, 4393, 868, 4253, 2076, 3959]",1504224000
5540,"[5082, 4411, 461, 4553, 4967, 4026, 5335, 5427, 2970, 2750, 3495]",1504224000
5595,"[1965, 2029, 2029, 1965, 475]",1504224000
5885,"[1570, 578, 3885, 5498, 1453]",1504224000
6000,"[4122, 4411, 6091, 3205, 4104, 2017, 2335, 3548, 3584, 4267, 4867]",1504224000
6045,"[947, 817, 766, 3027, 5966, 5138, 6068, 5071, 3068, 2554, 3531]",1504224000
6610,"[2391, 4788, 695, 2549, 2252, 2218, 3220, 3310, 3309, 3313, 1740]",1504224000
8128,"[4505, 4509, 5725, 4477, 5089, 4529, 4115, 4463, 4579, 5111, 5511]",1504224000
9365,"[1375, 3942, 4463, 5230, 5111]",1504224000
9834,"[3886, 4151, 5106, 4010, 4347, 1570, 2021, 4115, 4463, 5111, 5766]",1504224000
10946,"[3591, 3811, 3817, 3603, 1910, 3811, 5053, 4095, 5685, 5833]",1504224000
11012,"[1994, 4313, 5020, 4436, 5830, 4037, 4115, 4309, 1872, 5403, 4500]",1504224000
11237,"[4074, 3557, 1937, 4269, 4485, 4013, 4599, 3885, 4608, 2954, 2948]",1504224000
12038,"[2430, 2257, 3955, 3596, 3275, 6294, 2581, 4061, 5131, 3958, 3959]",1504224000
13605,"[5738, 2908, 3023, 5643, 5702, 5766]",1504224000
14184,"[4347, 5110, 4334, 4436, 5105, 4505, 4509, 3886, 4115, 4590, 5511]",1504224000
14659,"[3863, 5371, 3175, 4438, 5763, 5793, 5356, 3548, 3584, 4267, 3821]",1504224000
841,"[29, 1875, 972, 6051, 1895, 1885, 3683]",1504310400
993,"[4853, 4850, 3950, 4187, 2018, 31]",1504310400
1194,"[1016, 3597, 3392, 3972, 4171, 5517, 4347, 2801, 5089, 5106, 5111]",1504310400
1354,"[4722, 2238, 2528, 981, 1156, 1177, 2512, 3227, 3461, 5141, 4051]",1504310400
2408,"[116, 435, 4834, 3135, 2372, 3189, 1424, 2374, 1574, 2389, 3101]",1504310400
3071,"[858, 4759, 1824, 3083, 1831, 855, 741, 516, 5129, 2240, 1458]",1504310400
3164,"[4286, 5176, 3084, 4054, 3080, 5113, 4530, 298, 870, 3091, 3317]",1504310400
3650,"[4220, 3886, 990, 4347, 287, 1380, 5470, 2309, 3869, 2076, 855]",1504310400
4875,"[333, 2040, 1920, 1508, 19, 3191]",1504310400
5369,"[1804, 2820, 1310, 1313, 2703, 440, 4176, 5143, 5448, 4094, 5236]",1504310400
5911,"[584, 3843, 2908, 5695, 1831]",1504310400
7376,"[3841, 5403, 4171, 5694, 4361, 4428, 3097, 3096, 4463, 4579, 855]",1504310400
7892,"[2711, 972, 6023, 5760, 5306, 5367, 2806, 4408]",1504310400
8335,"[1029, 1063, 1028, 6250, 5480]",1504310400
9956,"[6079, 4290, 1606, 4241, 583, 4397, 4092, 4486, 4183, 4526, 4587]",1504310400
10439,"[1815, 5309, 3023, 5308, 5711, 5423, 4478, 4509, 5109, 4010]",1504310400
11516,"[2010, 5003, 4104, 2047, 4731, 5128]",1504310400
13493,"[3926, 5309, 4157, 4192, 5308, 2908, 4215, 5340, 3982, 4483, 5107]",1504310400
14597,"[3626, 4014, 5007, 5064, 6290, 4068, 6284, 4313, 5080, 5173, 4534]",1504310400
14947,"[3828, 5863, 4106, 4466, 5356, 4109, 3630, 5448]",1504310400
15343,"[3898, 6319, 5019, 4068, 4210, 4911, 4258, 3951, 3825, 4218, 3439]",1504310400
299,"[4293, 3777, 4420, 873, 1807, 975, 169, 1855, 1331, 95, 1360]",1504396800
1014,"[31, 188, 3328, 102, 975, 2171, 3486, 261, 2090, 63, 1313]",1504396800
1146,"[31, 433, 1244, 4891, 4843, 4844, 235]",1504396800
1151,"[31, 3570, 1912, 214, 4805, 5737, 1567, 5765, 5786, 4301, 4323]",1504396800
1367,"[3053, 637, 963, 1221, 33, 5158, 1719, 2496, 4690, 1632, 4185]",1504396800
1637,"[2226, 5202, 42, 2854, 5652, 5614, 1790, 4114, 4867]",1504396800
1640,"[3789, 5320, 5936, 3936, 2010, 5955, 1891, 4555, 3909, 3495, 2222]",1504396800
1696,"[2682, 4107, 4422, 4569, 1685, 4113, 2982, 4114, 4867, 1192, 1009]",1504396800
2171,"[1531, 95, 440, 1308, 3472, 3202]",1504396800
3043,"[4966, 6089, 1139, 1768, 4728, 5420, 5209, 5356, 2983, 5693, 3630]",1504396800
3176,"[5853, 3062, 1440, 1429, 231, 6010, 1438, 1602, 4943, 4816, 3959]",1504396800
3465,"[941, 5070, 3006, 1636, 1633, 1632, 3086, 2487, 5590, 875, 2555]",1504396800
4460,"[5308, 3911, 4261, 4044, 3602, 5340, 4436, 2801, 287, 4529, 5111]",1504396800
4581,"[702, 5035, 2267, 686, 2437, 1063, 1047, 2037, 3961, 4792, 292]",1504396800
4765,"[3945, 1432, 4227, 5840, 2889, 5793, 4104, 3266, 2598, 3850, 3495]",1504396800
7783,"[3966, 4233, 2663, 3659, 4627, 2785, 4388, 3945, 4316, 5973, 5794]",1504396800
8307,"[3841, 3942, 5743, 1016, 4220, 4347, 1287, 4448, 5111, 4580]",1504396800
8414,"[2893, 5706, 5376, 1038, 6005, 5635, 2842, 1041, 4563, 5835, 2765]",1504396800
8992,"[4794, 1266, 4926, 4175, 2085, 2134, 1417, 6205]",1504396800
9155,"[2397, 1337, 3696, 2400, 3472]",1504396800
9835,"[4265, 3982, 1570, 1570, 3597, 3557, 5105, 4151, 4260, 5109, 3844]",1504396800
10125,"[3777, 4420, 1680, 2994, 6278]",1504396800
10144,"[5481, 5361, 1690, 4009, 4518]",1504396800
11243,"[4118, 4108, 3386, 1593, 1950]",1504396800
11692,"[5676, 4436, 5110, 2021, 4115, 4290, 5766]",1504396800
12312,"[2439, 5195, 4097, 4627, 4070, 2971, 6101, 5236]",1504396800
13020,"[2832, 3747, 3764, 3971, 4097, 5367]",1504396800
13629,"[3864, 2908, 4095, 4200, 4608]",1504396800
13803,"[6042, 4157, 2936, 6082, 4528]",1504396800
14745,"[4642, 4151, 3560, 4118, 4395, 4104, 4336, 5477, 5813, 4322, 5133]",1504396800
15076,"[3726, 6032, 3809, 5843, 4456, 5792, 5809]",1504396800
15928,"[4284, 4333, 5285, 5107, 5109]",1504396800
16332,"[4643, 5919, 4556, 5843, 5809]",1504396800
478,"[24, 3886, 2908, 647, 4104]",1504483200
784,"[884, 29, 1909, 695, 1310]",1504483200
873,"[647, 2493, 4975, 1219, 1732, 3010, 2340, 5897, 1731, 6098, 3016]",1504483200
1274,"[2509, 2294, 3388, 6229, 433, 232, 441, 5078, 707, 5082, 4264]",1504483200
1972,"[486, 1314, 1387, 1487, 1487, 3386, 2315, 1602, 1715, 1586, 128]",1504483200
2304,"[1732, 3083, 830, 1624, 2204, 3467, 1718, 4923, 1739, 1738, 5071]",1504483200
2562,"[510, 112, 138, 1377, 1379, 6151, 1094, 1383, 1662, 1096, 2076]",1504483200
3547,"[4117, 5119, 5114, 283, 5726, 1058, 5116, 5121, 2309, 4585, 861]",1504483200
3695,"[2146, 239, 4932, 238, 243, 3290, 3648, 3573, 1345, 270, 4357]",1504483200
3709,"[2343, 240, 281, 279, 2570]",1504483200
3809,"[4248, 6085, 4344, 4290, 3480, 287, 988, 3263, 4245, 5356, 5336]",1504483200
3864,"[294, 4113, 2074, 1821, 3633, 3465, 4874, 3600, 4940, 3959, 304]",1504483200
3891,"[878, 568, 3027, 4746, 252, 3398, 1820, 977, 2551, 2487, 3016]",1504483200
4058,"[2743, 1790, 2897, 264, 4114]",1504483200
4161,"[286, 4053, 4347, 1066, 5696, 4463, 4529, 3096, 3097, 5111, 5089]",1504483200
4518,"[723, 1478, 5335, 3602, 4044, 287, 4347, 4215, 1086, 4552, 1116]",1504483200
4571,"[3799, 516, 2489, 288, 2533]",1504483200
5547,"[5113, 4555, 6199, 4311, 4640, 4409, 4324, 6245, 5426, 5062, 5715]",1504483200
6427,"[2074, 3864, 5128, 2076, 6289, 3894, 5129, 3062, 1821, 4940, 3959]",1504483200
6493,"[860, 683, 838, 1307, 1308]",1504483200
7191,"[2136, 1790, 1317, 3569, 838]",1504483200
8113,"[4478, 4565, 4290, 988, 5499]",1504483200
8247,"[1106, 2888, 2912, 4084, 5814, 6019, 3919, 4339, 2196, 4115, 1002]",1504483200
8368,"[1428, 1199, 2336, 4269, 3638, 3270, 3604, 3023, 4220, 1818, 4571]",1504483200
8700,"[5089, 5109, 4529, 4557, 4115, 4580, 4463, 4590, 2309, 5230, 5808]",1504483200
8844,"[3649, 1130, 1614, 2552, 3026, 3204, 452, 1627, 6075]",1504483200
11158,"[1921, 5829, 4215, 4289, 2974, 4115, 4543, 5688, 4528]",1504483200
11535,"[4304, 5083, 2011, 4244, 4311, 4571, 2908, 5499, 5111, 4608, 5230]",1504483200
11689,"[2020, 4505, 4509, 5805, 4526, 5089, 4311, 4580, 4605, 5808, 5511]",1504483200
12230,"[5610, 5418, 5461, 6121, 2400]",1504483200
13326,"[5440, 2931, 5443, 3869, 5499, 4329, 5241, 5581, 2179, 4610, 2938]",1504483200
13988,"[3023, 4366, 4509, 3950, 4539, 4352, 2969, 4115, 4578, 4590, 5107]",1504483200
15006,"[3706, 3659, 5367, 3944, 4378, 5785, 2729]",1504483200
15214,"[3835, 3835, 4347, 5388, 4509, 5511]",1504483200
15700,"[4898, 4117, 4363, 5285, 5133]",1504483200
15766,"[5796, 4509, 5107, 4351, 4163]",1504483200
15981,"[4333, 4436, 4427, 4455, 4351, 4449, 4473, 4311, 5109, 4509, 4580]",1504483200
31,"[1753, 78, 30, 1753, 3625, 3, 3576, 1465, 3, 30, 3]",1504569600
152,"[5051, 4904, 707, 701, 5131, 2037, 4792, 3961, 2997, 2583, 2438]",1504569600
475,"[24, 3424, 264, 1817, 275, 4104, 3463, 4923, 3963, 2137, 4521]",1504569600
503,"[983, 4727, 1523, 836, 1731, 4355, 941, 3013, 6098, 4185, 3016]",1504569600
673,"[3202, 4067, 3067, 4391, 4104, 5177, 29, 941, 6333, 4114, 5505]",1504569600
1287,"[847, 858, 987, 1629, 4050, 5068, 990, 5863, 4466, 6203, 1631]",1504569600
1347,"[1563, 33, 1929, 1875, 3701, 5898, 4924, 6051, 6091, 292, 5271]",1504569600
1693,"[2408, 51, 4301, 2958, 3635, 5755, 5175, 3575, 3203, 4113, 207]",1504569600
2959,"[175, 1265, 438, 895, 1508]",1504569600
2986,"[1715, 855, 266, 2861, 2560, 3436, 3733, 3469, 3077, 4356, 4254]",1504569600
3517,"[3073, 227, 5362, 278, 279, 4803, 274, 4591, 1087, 3087, 2570]",1504569600
3851,"[3080, 1066, 3088, 1345, 3801, 1087, 3868, 4356, 3438, 4735, 1346]",1504569600
3851,"[1066, 3088, 1345, 3801, 1087, 3868, 4356, 3438, 4735, 1346, 2533]",1504569600
3864,"[4113, 2074, 1821, 3633, 3465, 4874, 3600, 4940, 3959, 304, 3054]",1504569600
3920,"[881, 2527, 507, 266, 2554, 1276, 5034, 1340, 253, 5752, 963]",1504569600
4004,"[2902, 2343, 5376, 5077, 2335, 5450, 259, 268, 5451, 5475, 4521]",1504569600
4009,"[1088, 4339, 1100, 1092, 1086, 5401, 1909, 1087, 3087, 1343, 3054]",1504569600
4216,"[3604, 5110, 3982, 4272, 4448, 4428, 4423, 4509, 4539, 5111, 4505]",1504569600
4562,"[1338, 4488, 5708, 4477, 5659, 2986, 4529, 4557, 5111, 4592, 4521]",1504569600
4631,"[2976, 2433, 2435, 4061, 1029, 5397, 2436, 2037, 292, 4792, 5462]",1504569600
4836,"[3767, 484, 2975, 5233, 5143, 5354, 4934, 2027, 6333, 5426, 5505]",1504569600
5561,"[3218, 1424, 463, 863, 1566, 3575]",1504569600
5986,"[1338, 5755, 3964, 2750, 5129, 4253, 4580, 4611, 2076, 3959, 4254]",1504569600
6124,"[2406, 1715, 4105, 852, 3006, 3077, 3575, 1095, 3869, 2353, 3054]",1504569600
7008,"[770, 1910, 3979, 4289, 3858, 5408, 3054]",1504569600
7362,"[1628, 852, 4541, 2181, 4253, 2941, 5347, 4593, 2583, 2076, 4521]",1504569600
7521,"[3754, 2842, 2795, 2335, 873, 4484, 5176, 4104, 5256, 1116, 4521]",1504569600
7766,"[6025, 4067, 3161, 3777, 941, 1627, 4104, 3086]",1504569600
7877,"[3069, 1996, 3271, 5372, 4292, 3014, 3285, 5390, 3283, 5475, 3054]",1504569600
7883,"[4227, 2335, 1715, 972, 1343, 4114, 3054]",1504569600
7923,"[5984, 1097, 5690, 2908, 976, 4300, 4373, 5725, 286, 5408, 3054]",1504569600
8091,"[4938, 5361, 990, 5743, 5863, 4430, 5933, 5468, 3630, 4253, 1631]",1504569600
8158,"[1622, 1426, 1439, 1428, 5382, 1629, 1450, 1827, 989, 3575, 4254]",1504569600
8554,"[2903, 2343, 1083, 3752, 2335, 2438]",1504569600
8580,"[1570, 3982, 4171, 1086, 4423, 4509, 3841, 5688, 4290, 4596, 5107]",1504569600
9247,"[2343, 2846, 5319, 2335, 1338, 4472, 3091, 3054]",1504569600
9596,"[1602, 1628, 2946, 2075, 1451, 4253, 1705, 2076]",1504569600
10033,"[1612, 4122, 2199, 4104, 2885, 4137, 4521]",1504569600
10093,"[1629, 5634, 4339, 4528, 5408, 3054]",1504569600
10799,"[1898, 3943, 3255, 2842, 5236, 3773]",1504569600
11204,"[1924, 4160, 4264, 6301, 5577, 6091]",1504569600
11559,"[5833, 4767, 4571, 4115, 5629, 5463, 4605, 4588, 5808, 5230, 4254]",1504569600
11735,"[5458, 4104, 5470, 2037, 4723, 5734, 2063, 4394, 4561, 3961, 2438]",1504569600
11745,"[5385, 4961, 5361, 2037, 5505]",1504569600
12026,"[2257, 2258, 2265, 3952, 5003, 2438]",1504569600
12062,"[2265, 5075, 5035, 3961, 2438]",1504569600
12589,"[2708, 4407, 3482, 1041, 6278, 5505]",1504569600
13084,"[4515, 4518, 4573, 4528, 4303, 4318, 5222, 3645, 4245, 4608, 5221]",1504569600
13476,"[4423, 4289, 4171, 2908, 3967, 4463, 4578, 4596, 5230, 4084, 5785]",1504569600
13816,"[4249, 5688, 2939, 6079, 4272, 3942, 5738, 5107]",1504569600
14138,"[3844, 4023, 3560, 3480, 4278, 3023, 5107]",1504569600
14836,"[3597, 4044, 4084, 4144, 6126, 4440, 5808, 4435]",1504569600
